1557,0,1.0,4.0,6.0,9.0,10.0,8.0,11.0,9.0,13.0,9
1558,0,1.0,4.0,6.0,9.0,10.0,8.0,11.0,9.0,13.0,9
1559,0,1.0,4.0,6.0,9.0,10.0,8.0,11.0,9.0,9.0,9
1560,0,1.0,4.0,6.0,8.0,8.0,8.0,9.0,9.0,13.0,9
1561,0,1.0,4.0,6.0,8.0,8.0,8.0,9.0,inf,13.0,9
1562,0,1.0,4.0,6.0,8.0,8.0,8.0,9.0,inf,13.0,9
1563,0,1.0,4.0,6.0,8.0,8.0,8.0,9.0,9.0,13.0,9
1564,0,1.0,4.0,6.0,8.0,8.0,8.0,9.0,12.0,9.0,9
1565,0,1.0,4.0,6.0,8.0,8.0,8.0,11.0,12.0,13.0,9
1566,0,1.0,4.0,6.0,8.0,8.0,8.0,9.0,9.0,13.0,9
1567,0,1.0,4.0,6.0,8.0,8.0,8.0,9.0,inf,9.0,9
1568,0,1.0,4.0,6.0,8.0,8.0,8.0,12.0,12.0,9.0,9
1569,0,1.0,4.0,6.0,8.0,8.0,8.0,9.0,9.0,9.0,9
1570,0,1.0,4.0,5.0,8.0,10.0,8.0,12.0,inf,9.0,13
1571,0,1.0,4.0,5.0,8.0,10.0,8.0,12.0,9.0,9.0,13
1572,0,1.0,4.0,5.0,8.0,8.0,8.0,12.0,12.0,9.0,13
1573,0,1.0,4.0,5.0,8.0,8.0,8.0,12.0,inf,9.0,13
1574,0,1.0,4.0,5.0,8.0,10.0,8.0,12.0,inf,9.0,13
1575,0,1.0,4.0,5.0,8.0,10.0,8.0,12.0,9.0,9.0,13
1576,0,1.0,4.0,5.0,8.0,10.0,8.0,12.0,12.0,9.0,13
1577,0,1.0,4.0,5.0,8.0,8.0,8.0,12.0,9.0,9.0,13
1578,0,1.0,4.0,5.0,8.0,inf,8.0,12.0,9.0,9.0,13
1579,0,1.0,4.0,5.0,8.0,10.0,8.0,12.0,9.0,9.0,13
1580,0,1.0,4.0,6.0,8.0,inf,8.0,11.0,9.0,9.0,13
1581,0,1.0,4.0,6.0,8.0,10.0,8.0,11.0,inf,9.0,13
1582,0,1.0,4.0,6.0,8.0,inf,8.0,11.0,9.0,9.0,13
1583,0,1.0,4.0,6.0,8.0,8.0,8.0,11.0,9.0,9.0,13
1584,0,1.0,4.0,6.0,8.0,10.0,8.0,11.0,inf,9.0,13
1585,0,1.0,4.0,6.0,8.0,10.0,8.0,11.0,9.0,9.0,13
1586,0,1.0,4.0,6.0,8.0,10.0,8.0,11.0,9.0,9.0,13
1587,0,1.0,4.0,6.0,8.0,inf,8.0,11.0,9.0,9.0,13
1588,0,1.0,4.0,6.0,8.0,10.0,8.0,11.0,9.0,9.0,13
1589,0,1.0,4.0,6.0,8.0,10.0,8.0,11.0,inf,9.0,13
1590,0,1.0,4.0,6.0,inf,8.0,8.0,9.0,inf,13.0,9
1591,0,1.0,4.0,6.0,8.0,10.0,8.0,9.0,9.0,13.0,9
1592,0,1.0,4.0,6.0,8.0,inf,8.0,9.0,inf,13.0,9
1593,0,1.0,4.0,6.0,8.0,8.0,8.0,9.0,inf,13.0,9
1594,0,1.0,4.0,6.0,8.0,8.0,8.0,9.0,inf,13.0,9
1595,0,1.0,4.0,6.0,8.0,10.0,8.0,9.0,9.0,13.0,9
1596,0,1.0,4.0,6.0,8.0,8.0,8.0,9.0,9.0,13.0,9
1597,0,1.0,4.0,6.0,8.0,8.0,8.0,9.0,9.0,13.0,9
1598,0,1.0,4.0,6.0,8.0,8.0,8.0,9.0,inf,13.0,9
1599,0,1.0,4.0,6.0,8.0,8.0,8.0,9.0,inf,13.0,9
1600,0,1.0,inf,inf,9.0,10.0,11.0,11.0,8.0,9.0,9
1601,0,1.0,inf,9.0,9.0,8.0,9.0,11.0,8.0,9.0,9
1602,0,1.0,inf,inf,10.0,inf,9.0,11.0,8.0,9.0,9
1603,0,1.0,inf,9.0,inf,10.0,9.0,11.0,8.0,9.0,9
1604,0,1.0,inf,9.0,9.0,inf,11.0,11.0,8.0,9.0,9
1605,0,1.0,inf,9.0,10.0,inf,9.0,11.0,8.0,9.0,9
1606,0,1.0,inf,inf,inf,inf,11.0,11.0,8.0,9.0,9
1607,0,1.0,inf,9.0,9.0,8.0,11.0,11.0,8.0,9.0,9
1608,0,1.0,inf,9.0,10.0,inf,9.0,11.0,8.0,9.0,9
1609,0,1.0,inf,9.0,9.0,10.0,11.0,11.0,8.0,9.0,9
1610,0,1.0,2.0,9.0,9.0,10.0,11.0,11.0,8.0,9.0,9
1611,0,1.0,2.0,9.0,9.0,10.0,12.0,11.0,8.0,9.0,9
1612,0,1.0,2.0,9.0,9.0,10.0,11.0,11.0,8.0,9.0,9
1613,0,1.0,2.0,9.0,9.0,10.0,12.0,11.0,8.0,9.0,9
1614,0,1.0,2.0,9.0,9.0,10.0,11.0,11.0,8.0,9.0,9
1615,0,1.0,2.0,9.0,9.0,10.0,12.0,11.0,8.0,9.0,9
1616,0,1.0,2.0,9.0,9.0,10.0,12.0,11.0,8.0,9.0,9
1617,0,1.0,2.0,9.0,9.0,10.0,12.0,11.0,8.0,9.0,9
1618,0,1.0,2.0,9.0,9.0,10.0,11.0,11.0,8.0,9.0,9
1619,0,1.0,2.0,9.0,9.0,10.0,12.0,11.0,8.0,9.0,9
1620,0,1.0,2.0,9.0,9.0,8.0,12.0,11.0,11.0,9.0,9
1621,0,1.0,2.0,9.0,10.0,8.0,11.0,11.0,8.0,9.0,9
1622,0,1.0,2.0,9.0,9.0,8.0,11.0,11.0,8.0,9.0,9
1623,0,1.0,2.0,9.0,10.0,8.0,12.0,11.0,8.0,9.0,9
1624,0,1.0,2.0,9.0,10.0,8.0,12.0,11.0,8.0,9.0,9
1625,0,1.0,2.0,inf,10.0,8.0,12.0,11.0,8.0,9.0,9
1626,0,1.0,2.0,inf,10.0,8.0,11.0,11.0,8.0,9.0,9
1627,0,1.0,2.0,9.0,10.0,8.0,11.0,11.0,8.0,9.0,9
1628,0,1.0,2.0,inf,9.0,8.0,12.0,11.0,8.0,9.0,9
1629,0,1.0,2.0,inf,9.0,8.0,12.0,11.0,11.0,9.0,9
1630,0,1.0,inf,inf,9.0,8.0,11.0,11.0,8.0,9.0,13
1631,0,1.0,inf,9.0,10.0,8.0,11.0,11.0,8.0,9.0,13
1632,0,1.0,inf,9.0,10.0,8.0,12.0,11.0,8.0,9.0,9
1633,0,1.0,inf,9.0,inf,8.0,12.0,11.0,8.0,9.0,13
1634,0,1.0,inf,9.0,9.0,8.0,9.0,11.0,8.0,9.0,9
1635,0,1.0,inf,9.0,9.0,8.0,9.0,11.0,8.0,9.0,13
1636,0,1.0,inf,inf,10.0,8.0,11.0,11.0,8.0,9.0,13
1637,0,1.0,inf,inf,10.0,8.0,12.0,11.0,8.0,9.0,9
1638,0,1.0,inf,9.0,9.0,8.0,11.0,11.0,8.0,9.0,13
1639,0,1.0,inf,inf,10.0,8.0,9.0,11.0,8.0,9.0,9
1640,0,1.0,2.0,inf,9.0,8.0,11.0,11.0,8.0,13.0,9
1641,0,1.0,2.0,inf,9.0,inf,11.0,11.0,8.0,13.0,9
1642,0,1.0,2.0,inf,10.0,8.0,11.0,11.0,8.0,13.0,9
1643,0,1.0,2.0,inf,10.0,8.0,11.0,11.0,8.0,13.0,9
1644,0,1.0,2.0,9.0,9.0,8.0,11.0,11.0,8.0,13.0,9
1645,0,1.0,2.0,9.0,10.0,8.0,11.0,11.0,8.0,13.0,9
1646,0,1.0,2.0,9.0,9.0,inf,11.0,11.0,8.0,13.0,9
1647,0,1.0,2.0,inf,9.0,inf,11.0,11.0,8.0,13.0,9
1648,0,1.0,2.0,inf,10.0,8.0,11.0,11.0,8.0,13.0,9
1649,0,1.0,2.0,inf,inf,8.0,11.0,11.0,8.0,13.0,9
1650,0,1.0,2.0,9.0,10.0,10.0,9.0,11.0,11.0,13.0,13
1651,0,1.0,2.0,9.0,10.0,10.0,9.0,11.0,11.0,13.0,9
1652,0,1.0,2.0,9.0,10.0,10.0,9.0,11.0,11.0,13.0,9
1653,0,1.0,2.0,9.0,10.0,10.0,9.0,11.0,11.0,13.0,13
1654,0,1.0,2.0,9.0,10.0,10.0,9.0,11.0,11.0,13.0,9
1655,0,1.0,2.0,9.0,10.0,10.0,9.0,11.0,8.0,13.0,9
1656,0,1.0,2.0,9.0,10.0,10.0,9.0,11.0,8.0,13.0,13
1657,0,1.0,2.0,9.0,10.0,10.0,9.0,11.0,8.0,13.0,9
1658,0,1.0,2.0,9.0,10.0,10.0,9.0,11.0,11.0,13.0,9
1659,0,1.0,2.0,9.0,10.0,10.0,9.0,11.0,11.0,13.0,9
1660,0,1.0,2.0,9.0,9.0,8.0,11.0,11.0,11.0,9.0,13
1661,0,1.0,2.0,inf,9.0,inf,9.0,11.0,8.0,9.0,13
1662,0,1.0,2.0,9.0,10.0,10.0,11.0,11.0,8.0,9.0,13
1663,0,1.0,2.0,9.0,9.0,10.0,11.0,11.0,11.0,9.0,13
1664,0,1.0,2.0,9.0,9.0,10.0,9.0,11.0,8.0,9.0,13
1665,0,1.0,2.0,inf,9.0,10.0,9.0,11.0,11.0,9.0,13
1666,0,1.0,2.0,9.0,10.0,10.0,11.0,11.0,8.0,9.0,13
1667,0,1.0,2.0,9.0,10.0,inf,11.0,11.0,8.0,9.0,13
1668,0,1.0,2.0,inf,9.0,inf,9.0,11.0,8.0,9.0,13
1669,0,1.0,2.0,inf,9.0,10.0,9.0,11.0,11.0,9.0,13
1670,0,1.0,2.0,inf,10.0,8.0,11.0,11.0,8.0,9.0,9
1671,0,1.0,2.0,inf,10.0,8.0,9.0,11.0,8.0,9.0,9
1672,0,1.0,2.0,9.0,10.0,8.0,9.0,11.0,8.0,9.0,9
1673,0,1.0,2.0,inf,inf,8.0,9.0,11.0,8.0,9.0,9
1674,0,1.0,2.0,9.0,9.0,8.0,11.0,11.0,8.0,9.0,9
1675,0,1.0,2.0,9.0,10.0,8.0,9.0,11.0,8.0,9.0,9
1676,0,1.0,2.0,inf,10.0,8.0,11.0,11.0,8.0,9.0,9
1677,0,1.0,2.0,inf,10.0,8.0,9.0,11.0,8.0,9.0,9
1678,0,1.0,2.0,9.0,inf,8.0,11.0,11.0,8.0,9.0,9
1679,0,1.0,2.0,inf,10.0,8.0,11.0,11.0,8.0,9.0,9
1680,0,1.0,2.0,9.0,inf,10.0,11.0,11.0,11.0,9.0,13
1681,0,1.0,2.0,inf,inf,10.0,11.0,11.0,11.0,9.0,13
1682,0,1.0,2.0,inf,inf,8.0,11.0,11.0,8.0,9.0,13
1683,0,1.0,2.0,9.0,inf,inf,11.0,11.0,11.0,9.0,13
1684,0,1.0,2.0,inf,9.0,inf,11.0,11.0,8.0,9.0,13
1685,0,1.0,2.0,9.0,10.0,inf,11.0,11.0,8.0,9.0,13
1686,0,1.0,2.0,inf,9.0,10.0,11.0,11.0,8.0,9.0,13
1687,0,1.0,2.0,inf,inf,10.0,11.0,11.0,8.0,9.0,13
1688,0,1.0,2.0,9.0,9.0,8.0,11.0,11.0,8.0,9.0,13
1689,0,1.0,2.0,inf,9.0,inf,11.0,11.0,8.0,9.0,13
1690,0,1.0,inf,inf,10.0,8.0,12.0,11.0,8.0,9.0,9
1691,0,1.0,inf,9.0,9.0,8.0,12.0,11.0,8.0,9.0,9
1692,0,1.0,inf,inf,9.0,8.0,11.0,11.0,8.0,9.0,9
1693,0,1.0,inf,9.0,9.0,8.0,12.0,11.0,8.0,9.0,9
1694,0,1.0,inf,inf,9.0,8.0,12.0,11.0,8.0,9.0,9
1695,0,1.0,inf,inf,10.0,8.0,12.0,11.0,8.0,9.0,9
1696,0,1.0,inf,inf,9.0,8.0,11.0,11.0,8.0,9.0,9
1697,0,1.0,inf,inf,9.0,8.0,11.0,11.0,8.0,9.0,9
1698,0,1.0,inf,9.0,10.0,8.0,12.0,11.0,8.0,9.0,9
1699,0,1.0,inf,9.0,10.0,8.0,12.0,11.0,8.0,9.0,9
1700,0,5.0,inf,4.0,7.0,inf,9.0,8.0,9.0,13.0,13
1701,0,inf,inf,4.0,7.0,9.0,9.0,8.0,inf,9.0,13
1702,0,inf,3.0,4.0,8.0,9.0,9.0,8.0,inf,13.0,13
1703,0,5.0,inf,4.0,7.0,inf,9.0,8.0,9.0,9.0,13
1704,0,5.0,inf,4.0,inf,9.0,9.0,8.0,9.0,9.0,13
1705,0,inf,inf,4.0,8.0,9.0,9.0,8.0,inf,13.0,13
1706,0,inf,inf,4.0,8.0,9.0,9.0,8.0,9.0,9.0,13
1707,0,5.0,inf,4.0,8.0,9.0,9.0,8.0,inf,9.0,13
1708,0,inf,3.0,4.0,7.0,inf,9.0,8.0,9.0,9.0,13
1709,0,inf,inf,4.0,7.0,inf,9.0,8.0,9.0,9.0,13
1710,0,5.0,4.0,4.0,8.0,inf,8.0,7.0,12.0,9.0,13
1711,0,5.0,4.0,4.0,8.0,inf,8.0,7.0,12.0,9.0,13
1712,0,inf,4.0,4.0,8.0,inf,8.0,7.0,12.0,13.0,13
1713,0,inf,4.0,4.0,9.0,inf,8.0,7.0,12.0,13.0,13
1714,0,inf,4.0,4.0,7.0,inf,8.0,7.0,12.0,9.0,13
1715,0,inf,4.0,4.0,8.0,inf,8.0,7.0,12.0,13.0,13
1716,0,5.0,4.0,4.0,8.0,inf,8.0,7.0,12.0,13.0,13
1717,0,5.0,4.0,4.0,8.0,inf,8.0,7.0,12.0,9.0,13
1718,0,inf,4.0,4.0,9.0,inf,8.0,7.0,12.0,9.0,13
1719,0,inf,4.0,4.0,8.0,inf,8.0,7.0,12.0,9.0,13
1720,0,5.0,4.0,4.0,8.0,9.0,8.0,9.0,9.0,9.0,9
1721,0,5.0,4.0,4.0,inf,9.0,8.0,9.0,9.0,9.0,13
1722,0,5.0,4.0,4.0,7.0,9.0,8.0,8.0,9.0,9.0,13
1723,0,5.0,4.0,4.0,8.0,9.0,8.0,8.0,9.0,9.0,9
1724,0,5.0,4.0,4.0,7.0,inf,8.0,9.0,9.0,9.0,13
1725,0,5.0,4.0,4.0,7.0,inf,8.0,8.0,9.0,9.0,9
1726,0,5.0,4.0,4.0,9.0,9.0,8.0,8.0,9.0,9.0,9
1727,0,5.0,4.0,4.0,7.0,inf,8.0,8.0,9.0,9.0,9
1728,0,5.0,4.0,4.0,inf,9.0,8.0,8.0,9.0,9.0,9
1729,0,5.0,4.0,4.0,inf,inf,8.0,9.0,9.0,9.0,9
1730,0,inf,3.0,4.0,inf,9.0,8.0,8.0,12.0,9.0,9
1731,0,5.0,3.0,4.0,inf,9.0,8.0,8.0,12.0,9.0,9
1732,0,5.0,3.0,4.0,inf,9.0,8.0,8.0,12.0,9.0,9
1733,0,5.0,3.0,4.0,inf,9.0,8.0,8.0,12.0,9.0,9
1734,0,5.0,3.0,4.0,inf,9.0,8.0,8.0,12.0,9.0,9
1735,0,5.0,3.0,4.0,inf,9.0,8.0,8.0,12.0,9.0,9
1736,0,5.0,3.0,4.0,inf,9.0,8.0,8.0,12.0,9.0,9
1737,0,5.0,3.0,4.0,inf,9.0,8.0,8.0,12.0,9.0,9
1738,0,5.0,3.0,4.0,inf,9.0,8.0,8.0,12.0,9.0,9
1739,0,5.0,3.0,4.0,inf,9.0,8.0,8.0,12.0,9.0,9
1740,0,5.0,inf,4.0,inf,9.0,8.0,inf,9.0,13.0,13
1741,0,5.0,inf,4.0,inf,9.0,8.0,8.0,9.0,13.0,13
1742,0,5.0,inf,4.0,inf,9.0,8.0,8.0,9.0,13.0,13
1743,0,5.0,inf,4.0,inf,9.0,8.0,inf,inf,13.0,13
1744,0,5.0,inf,4.0,inf,9.0,8.0,inf,9.0,13.0,13
1745,0,5.0,inf,4.0,inf,9.0,8.0,8.0,inf,13.0,13
1746,0,5.0,inf,4.0,inf,9.0,8.0,8.0,9.0,13.0,13
1747,0,5.0,inf,4.0,inf,9.0,8.0,inf,inf,13.0,13
1748,0,5.0,inf,4.0,inf,9.0,8.0,inf,9.0,13.0,13
1749,0,5.0,3.0,4.0,inf,9.0,8.0,8.0,9.0,13.0,13
1750,0,inf,4.0,4.0,inf,9.0,9.0,8.0,13.0,9.0,9
1751,0,5.0,4.0,4.0,inf,inf,9.0,8.0,12.0,9.0,9
1752,0,5.0,4.0,4.0,inf,9.0,9.0,8.0,12.0,9.0,9
1753,0,inf,4.0,4.0,inf,inf,9.0,8.0,9.0,9.0,9
1754,0,inf,4.0,4.0,inf,9.0,9.0,8.0,12.0,9.0,9
1755,0,5.0,4.0,4.0,inf,9.0,9.0,8.0,9.0,9.0,9
1756,0,5.0,4.0,4.0,inf,inf,8.0,8.0,12.0,9.0,9
1757,0,5.0,4.0,4.0,inf,9.0,9.0,8.0,9.0,9.0,9
1758,0,5.0,4.0,4.0,inf,inf,9.0,8.0,9.0,9.0,9
1759,0,5.0,4.0,4.0,inf,inf,8.0,8.0,12.0,9.0,9
1760,0,5.0,3.0,4.0,7.0,9.0,9.0,8.0,9.0,9.0,13
1761,0,5.0,3.0,4.0,8.0,9.0,9.0,8.0,9.0,9.0,13
1762,0,5.0,3.0,4.0,7.0,9.0,9.0,8.0,inf,9.0,13
1763,0,5.0,3.0,4.0,8.0,9.0,9.0,8.0,13.0,9.0,13
1764,0,5.0,3.0,4.0,9.0,9.0,9.0,8.0,9.0,9.0,13
1765,0,5.0,3.0,4.0,8.0,9.0,9.0,8.0,13.0,9.0,13
1766,0,5.0,3.0,4.0,8.0,9.0,9.0,8.0,9.0,9.0,13
1767,0,5.0,3.0,4.0,7.0,9.0,9.0,8.0,9.0,9.0,13
1768,0,5.0,3.0,4.0,9.0,9.0,9.0,8.0,13.0,9.0,13
1769,0,5.0,3.0,4.0,9.0,9.0,9.0,8.0,12.0,9.0,13
1770,0,5.0,3.0,4.0,inf,inf,8.0,7.0,12.0,9.0,13
1771,0,5.0,3.0,4.0,inf,9.0,8.0,inf,12.0,9.0,13
1772,0,5.0,3.0,4.0,inf,inf,9.0,7.0,12.0,9.0,9
1773,0,5.0,3.0,4.0,inf,9.0,9.0,inf,12.0,9.0,13
1774,0,5.0,3.0,4.0,inf,inf,8.0,inf,12.0,9.0,9
1775,0,5.0,3.0,4.0,inf,inf,9.0,7.0,12.0,9.0,13
1776,0,inf,3.0,4.0,inf,inf,9.0,inf,12.0,9.0,9
1777,0,5.0,3.0,4.0,inf,inf,9.0,inf,12.0,9.0,9
1778,0,5.0,3.0,4.0,inf,9.0,9.0,7.0,12.0,9.0,13
1779,0,5.0,3.0,4.0,inf,inf,9.0,inf,12.0,9.0,9
1780,0,inf,4.0,4.0,inf,9.0,8.0,8.0,9.0,9.0,9
1781,0,5.0,4.0,4.0,inf,9.0,9.0,8.0,9.0,9.0,9
1782,0,5.0,4.0,4.0,inf,9.0,8.0,8.0,12.0,9.0,9
1783,0,inf,4.0,4.0,inf,9.0,8.0,8.0,12.0,9.0,9
1784,0,5.0,4.0,4.0,inf,9.0,9.0,8.0,12.0,9.0,9
1785,0,5.0,4.0,4.0,inf,9.0,8.0,8.0,9.0,9.0,9
1786,0,5.0,4.0,4.0,inf,9.0,9.0,8.0,12.0,9.0,9
1787,0,5.0,4.0,4.0,inf,9.0,9.0,8.0,9.0,9.0,9
1788,0,5.0,4.0,4.0,inf,9.0,9.0,8.0,9.0,9.0,9
1789,0,5.0,4.0,4.0,inf,9.0,8.0,8.0,9.0,9.0,9
1790,0,5.0,3.0,4.0,7.0,9.0,9.0,inf,9.0,13.0,13
1791,0,5.0,3.0,4.0,8.0,9.0,9.0,inf,9.0,13.0,13
1792,0,5.0,3.0,4.0,8.0,9.0,8.0,9.0,9.0,13.0,13
1793,0,5.0,3.0,4.0,8.0,9.0,9.0,9.0,9.0,13.0,13
1794,0,5.0,3.0,4.0,8.0,9.0,8.0,9.0,9.0,13.0,13
1795,0,5.0,3.0,4.0,8.0,9.0,8.0,inf,9.0,13.0,13
1796,0,5.0,3.0,4.0,7.0,9.0,8.0,inf,9.0,13.0,13
1797,0,5.0,3.0,4.0,9.0,9.0,8.0,9.0,9.0,13.0,13
1798,0,5.0,3.0,4.0,8.0,9.0,8.0,inf,9.0,13.0,13
1799,0,5.0,3.0,4.0,7.0,9.0,9.0,9.0,9.0,13.0,13
1800,0,6.0,3.0,4.0,3.0,9.0,9.0,9.0,13.0,12.0,9
1801,0,6.0,3.0,4.0,3.0,9.0,9.0,9.0,13.0,12.0,9
1802,0,6.0,3.0,4.0,3.0,9.0,9.0,9.0,13.0,12.0,9
1803,0,6.0,3.0,4.0,3.0,9.0,9.0,9.0,13.0,12.0,9
1804,0,6.0,3.0,4.0,3.0,9.0,9.0,9.0,13.0,12.0,9
1805,0,6.0,3.0,4.0,3.0,inf,9.0,9.0,13.0,12.0,9
1806,0,6.0,3.0,4.0,3.0,inf,9.0,9.0,13.0,12.0,9
1807,0,6.0,3.0,4.0,3.0,9.0,9.0,9.0,13.0,12.0,9
1808,0,6.0,3.0,4.0,3.0,9.0,9.0,9.0,13.0,12.0,9
1809,0,6.0,3.0,4.0,3.0,inf,9.0,9.0,13.0,12.0,9
1810,0,6.0,3.0,5.0,4.0,inf,9.0,9.0,9.0,12.0,9
1811,0,6.0,3.0,5.0,4.0,9.0,8.0,12.0,9.0,12.0,9
1812,0,6.0,3.0,5.0,4.0,9.0,8.0,9.0,9.0,12.0,9
1813,0,6.0,3.0,5.0,4.0,9.0,8.0,9.0,9.0,12.0,9
1814,0,6.0,3.0,5.0,4.0,inf,8.0,12.0,9.0,12.0,9
1815,0,6.0,3.0,5.0,4.0,9.0,8.0,9.0,9.0,12.0,9
1816,0,6.0,3.0,5.0,4.0,inf,8.0,9.0,9.0,12.0,9
1817,0,6.0,3.0,5.0,4.0,9.0,9.0,9.0,9.0,9.0,9
1818,0,6.0,3.0,5.0,4.0,9.0,9.0,12.0,9.0,12.0,9
1819,0,6.0,3.0,5.0,4.0,inf,8.0,9.0,9.0,12.0,9
1820,0,6.0,3.0,6.0,3.0,9.0,8.0,13.0,9.0,12.0,13
1821,0,6.0,3.0,6.0,3.0,9.0,8.0,13.0,13.0,12.0,13
1822,0,inf,3.0,6.0,3.0,9.0,9.0,13.0,9.0,12.0,13
1823,0,6.0,3.0,6.0,3.0,9.0,9.0,13.0,9.0,12.0,13
1824,0,6.0,3.0,6.0,3.0,9.0,9.0,13.0,9.0,12.0,13
1825,0,6.0,3.0,6.0,3.0,9.0,8.0,13.0,13.0,9.0,13
1826,0,inf,3.0,6.0,3.0,9.0,8.0,13.0,13.0,9.0,13
1827,0,6.0,3.0,6.0,3.0,9.0,8.0,13.0,13.0,12.0,13
1828,0,inf,3.0,6.0,3.0,9.0,8.0,13.0,9.0,12.0,13
1829,0,6.0,3.0,6.0,3.0,9.0,8.0,13.0,9.0,12.0,13
1830,0,6.0,3.0,inf,4.0,9.0,8.0,12.0,9.0,12.0,9
1831,0,6.0,3.0,inf,4.0,inf,8.0,12.0,9.0,12.0,9
1832,0,6.0,3.0,inf,4.0,inf,8.0,9.0,9.0,12.0,9
1833,0,6.0,3.0,inf,4.0,9.0,8.0,9.0,9.0,12.0,9
1834,0,6.0,3.0,inf,4.0,9.0,8.0,9.0,9.0,12.0,9
1835,0,6.0,3.0,inf,4.0,9.0,8.0,9.0,9.0,9.0,9
1836,0,6.0,3.0,inf,4.0,inf,8.0,12.0,9.0,12.0,9
1837,0,6.0,3.0,inf,4.0,inf,8.0,13.0,9.0,9.0,9
1838,0,6.0,3.0,inf,4.0,9.0,8.0,9.0,9.0,12.0,9
1839,0,6.0,3.0,inf,4.0,inf,8.0,13.0,9.0,12.0,9
1840,0,6.0,3.0,5.0,4.0,inf,8.0,9.0,13.0,12.0,13
1841,0,6.0,3.0,5.0,4.0,inf,9.0,9.0,13.0,12.0,13
1842,0,6.0,3.0,5.0,4.0,inf,8.0,9.0,13.0,12.0,9
1843,0,6.0,3.0,5.0,4.0,inf,8.0,9.0,13.0,12.0,9
1844,0,6.0,3.0,5.0,4.0,inf,8.0,12.0,13.0,12.0,9
1845,0,6.0,3.0,5.0,4.0,inf,8.0,9.0,13.0,12.0,13
1846,0,6.0,3.0,5.0,4.0,inf,8.0,9.0,13.0,12.0,13
1847,0,6.0,3.0,5.0,4.0,9.0,9.0,9.0,13.0,12.0,9
1848,0,6.0,3.0,5.0,4.0,inf,8.0,9.0,13.0,12.0,13
1849,0,6.0,3.0,5.0,4.0,inf,8.0,12.0,13.0,12.0,9
1850,0,6.0,3.0,6.0,4.0,9.0,8.0,12.0,13.0,12.0,9
1851,0,6.0,3.0,6.0,4.0,9.0,8.0,9.0,13.0,12.0,9
1852,0,6.0,3.0,6.0,4.0,9.0,8.0,12.0,13.0,12.0,9
1853,0,6.0,3.0,6.0,4.0,9.0,8.0,12.0,13.0,12.0,9
1854,0,6.0,3.0,6.0,4.0,9.0,8.0,9.0,13.0,12.0,9
1855,0,6.0,3.0,6.0,4.0,9.0,8.0,9.0,13.0,12.0,9
1856,0,6.0,3.0,6.0,4.0,9.0,8.0,9.0,13.0,12.0,9
1857,0,6.0,3.0,6.0,4.0,9.0,8.0,9.0,13.0,12.0,9
1858,0,6.0,3.0,6.0,4.0,9.0,8.0,9.0,13.0,12.0,9
1859,0,6.0,3.0,6.0,4.0,9.0,8.0,12.0,13.0,12.0,9
1860,0,6.0,3.0,6.0,4.0,9.0,8.0,12.0,9.0,9.0,9
1861,0,6.0,3.0,inf,4.0,9.0,8.0,12.0,9.0,12.0,9
1862,0,6.0,3.0,6.0,4.0,inf,8.0,12.0,9.0,12.0,9
1863,0,6.0,3.0,inf,4.0,inf,9.0,12.0,9.0,9.0,9
1864,0,6.0,3.0,6.0,4.0,inf,8.0,12.0,9.0,12.0,9
1865,0,6.0,3.0,inf,4.0,9.0,8.0,12.0,9.0,12.0,9
1866,0,6.0,3.0,inf,4.0,inf,9.0,12.0,9.0,12.0,9
1867,0,6.0,3.0,inf,4.0,inf,9.0,12.0,9.0,9.0,9
1868,0,6.0,3.0,6.0,4.0,inf,8.0,12.0,9.0,12.0,9
1869,0,6.0,3.0,6.0,4.0,inf,8.0,12.0,9.0,9.0,9
1870,0,6.0,3.0,6.0,3.0,9.0,8.0,9.0,13.0,9.0,9
1871,0,6.0,3.0,6.0,3.0,9.0,8.0,12.0,13.0,12.0,13
1872,0,6.0,3.0,6.0,3.0,9.0,9.0,12.0,13.0,12.0,13
1873,0,6.0,3.0,6.0,3.0,9.0,9.0,9.0,13.0,12.0,13
1874,0,6.0,3.0,6.0,3.0,9.0,9.0,13.0,13.0,12.0,13
1875,0,6.0,3.0,6.0,3.0,9.0,9.0,13.0,13.0,9.0,9
1876,0,6.0,3.0,6.0,3.0,9.0,8.0,9.0,13.0,12.0,9
1877,0,6.0,3.0,6.0,3.0,9.0,8.0,13.0,13.0,9.0,13
1878,0,6.0,3.0,6.0,3.0,9.0,8.0,9.0,9.0,12.0,13
1879,0,6.0,3.0,6.0,3.0,inf,8.0,13.0,13.0,9.0,9
1880,0,6.0,3.0,4.0,4.0,9.0,8.0,9.0,9.0,12.0,9
1881,0,6.0,3.0,4.0,4.0,9.0,9.0,13.0,9.0,12.0,9
1882,0,6.0,3.0,4.0,4.0,inf,8.0,9.0,9.0,12.0,9
1883,0,6.0,3.0,4.0,4.0,9.0,8.0,9.0,9.0,12.0,9
1884,0,6.0,3.0,4.0,4.0,inf,9.0,13.0,9.0,9.0,13
1885,0,6.0,3.0,4.0,4.0,9.0,8.0,12.0,9.0,12.0,13
1886,0,6.0,3.0,4.0,4.0,9.0,9.0,12.0,9.0,12.0,9
1887,0,6.0,3.0,4.0,4.0,9.0,8.0,9.0,9.0,12.0,9
1888,0,6.0,3.0,4.0,4.0,inf,8.0,13.0,9.0,9.0,9
